index,prediction
0,6.68 centimetre
1,42.0 centimetre
2,
3,
4,
5,
6,10.50 centimetre
7,3.56 centimetre
8,40.0 centimetre
9,15.0 centimetre
10,2.5 pound
11,139.5 centimetre
12,10.0 centimetre
13,10.0 centimetre
14,10 centimetre
15,100 gram
16,100 gram
17,2 gram
18,
19,240.0 volt
20,120.0 centimetre
21,38.0 inch
22,15 millilitre
23,32 centimetre
24,185.0 centimetre
25,3.8 inch
26,9.0 centimetre
27,5.07 pound
28,9.5 kilogram
29,2.62 pound
30,350 gram
31,
32,5.8 inch
33,14.0 centimetre
34,14.0 centimetre
35,3 pound
36,
37,
38,8.0 watt
39,90.0 centimetre
40,120.0 centimetre
41,
42,244.0 centimetre
43,122.0 centimetre
44,60.0 centimetre
45,
46,
47,14.0 centimetre
48,120.0 centimetre
49,90.0 centimetre
50,90.0 centimetre
51,150 gram
52,
53,19.0 centimetre
54,19.0 centimetre
55,187.96 centimetre
56,
57,90.0 centimetre
58,120.0 centimetre
59,
60,
61,48 gram
62,280.0 millimetre
63,280.0 millimetre
64,280.0 millimetre
65,3.7 volt
66,
67,
68,4.2 inch
69,10.0 centimetre
70,10.0 centimetre
71,9.1 inch
72,
73,
74,1500.0 watt
75,
76,4.7 centimetre
77,4.7 centimetre
78,240 gram
79,
80,250 gram
81,243 pound
82,5.05 kilogram
83,283 gram
84,
85,98.0 centimetre
86,
87,
88,
89,
90,60.0 centimetre
91,90.7 kilogram
92,500.0 millimetre
93,23.95 inch
94,
95,
96,14.0 centimetre
97,9.6 volt
98,
99,14.9 centimetre
100,94.0 centimetre
101,59.0 millilitre
102,
103,90.0 centimetre
104,
105,
106,20.0 centimetre
107,
108,227 gram
109,40.0 centimetre
110,
111,365 ounce
112,1650.0 watt
113,10 kilogram
114,
115,500.0 watt
116,30 gram
117,5 pound
118,10.0 centimetre
119,45.0 centimetre
120,100 gram
121,31.0 centimetre
122,250 gram
123,660 pound
124,1 kilogram
125,
126,12.0 volt
127,191.0 centimetre
128,180.0 centimetre
129,7.8 pound
130,40.0 centimetre
131,25.6 inch
132,25.6 centimetre
133,25.6 centimetre
134,50 pound
135,20.0 centimetre
136,20.0 centimetre
137,26.0 centimetre
138,29.95 centimetre
139,100.0 millimetre
140,
141,14.0 centimetre
142,208.3 centimetre
143,33.0 inch
144,90.0 centimetre
145,90.0 centimetre
146,10 centimetre
147,2.0 fluid ounce
148,50 centimetre
149,50.0 centimetre
150,104 gram
151,
152,7.86 centimetre
153,7.86 centimetre
154,10.0 centimetre
155,
156,50.0 millimetre
157,74.0 inch
158,
159,2.31 pound
160,
161,32 fluid ounce
162,82.0 centimetre
163,76.0 inch
164,250 gram
165,24 volt
166,
167,6 kilogram
168,10.5 centimetre
169,35.0 centimetre
170,1.5 pound
171,33.1 inch
172,
173,7.8 inch
174,7.8 centimetre
175,14.0 centimetre
176,360 gram
177,23.8 inch
178,
179,5.9 centimetre
180,1.1 centimetre
181,908 gram
182,74.0 centimetre
183,
184,
185,330 gram
186,5.08 centimetre
187,7.19 centimetre
188,2.7 centimetre
189,2.7 centimetre
190,35 ounce
191,61.0 centimetre
192,61.0 centimetre
193,6.2 pound
194,20.0 centimetre
195,27.4 centimetre
196,33.3 centimetre
197,40 pound
198,33 gram
199,455 gram
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,13.2 inch
204,13.2 inch
205,1700.0 watt
206,1700 volt
207,27.94 centimetre
208,226 gram
209,11.8 kilogram
210,91.0 millimetre
211,312 gram
212,128.0 centimetre
213,5.0 volt
214,60.0 centimetre
215,
216,12.0 volt
217,
218,
219,8 ounce
220,
221,
222,41.91 centimetre
223,50.7 pound
224,90.0 centimetre
225,3 foot
226,19.5 centimetre
227,113 gram
228,16.8 kilogram
229,
230,
231,10.0 centimetre
232,364 gram
233,70.0 centimetre
234,160.0 centimetre
235,75.6 inch
236,35 centimetre
237,183.0 centimetre
238,
239,
240,60.0 centimetre
241,180.0 centimetre
242,7.0 centimetre
243,7.0 centimetre
244,8.3 centimetre
245,7.6 centimetre
246,15.1 centimetre
247,78.0 centimetre
248,35 centimetre
249,2.32 inch
250,4.6 centimetre
251,65.0 centimetre
252,120.5 gram
253,40 millilitre
254,21.7 centimetre
255,16.0 centimetre
256,16.0 centimetre
257,16 centimetre
258,76.0 centimetre
259,205.0 centimetre
260,135 pound
261,135 pound
262,80.0 centimetre
263,41.0 inch
264,39.0 inch
265,2.55 centimetre
266,2.55 centimetre
267,25.0 centimetre
268,20.0 centimetre
269,8.0 centimetre
270,5.9 centimetre
271,2.75 centimetre
272,5.9 centimetre
273,500 gram
274,1.5 centimetre
275,1.5 centimetre
276,227 gram
277,6.72 watt
278,12 volt
279,8.2 centimetre
280,8.2 centimetre
281,5 ounce
282,14.0 centimetre
283,5.8 inch
284,40 gram
285,16.5 centimetre
286,60.0 centimetre
287,380 volt
288,8.0 inch
289,8.0 inch
290,200 gram
291,39.0 centimetre
292,39.0 centimetre
293,120 kilogram
294,2.55 centimetre
295,4.4 centimetre
296,73.62 inch
297,63.0 inch
298,
299,
300,
301,22 volt
302,
303,
304,9.5 centimetre
305,160.0 millimetre
306,500 gram
307,58.4 centimetre
308,45 pound
309,
310,1.8 centimetre
311,35.0 centimetre
312,3.75 pound
313,170 gram
314,21.0 centimetre
315,21.0 centimetre
316,5.0 centimetre
317,15.0 centimetre
318,15.2 centimetre
319,1.7 kilogram
