index,prediction
0.0,
1.0,
2.0,
3.0,
4.0,
5.0,
6.0,
7.0,
8.0,40.0 centimetre
9.0,15.0 centimetre
10.0,
11.0,139.5 centimetre
12.0,
13.0,
14.0,
15.0,
16.0,
17.0,
18.0,
19.0,
20.0,120.0 centimetre
21.0,
22.0,
23.0,
24.0,185.0 centimetre
25.0,
26.0,9.0 centimetre
27.0,
28.0,
29.0,
30.0,
31.0,
32.0,
33.0,14.0 centimetre
34.0,14.0 centimetre
35.0,
36.0,
37.0,
38.0,
39.0,90.0 centimetre
40.0,120.0 centimetre
41.0,
42.0,244.0 centimetre
43.0,122.0 centimetre
44.0,60.0 centimetre
45.0,
46.0,
47.0,14.0 centimetre
48.0,120.0 centimetre
49.0,90.0 centimetre
50.0,90.0 centimetre
51.0,
52.0,
53.0,19.0 centimetre
54.0,19.0 centimetre
55.0,187.96 centimetre
56.0,
57.0,90.0 centimetre
58.0,120.0 centimetre
59.0,
60.0,
61.0,
62.0,280.0 millimetre
63.0,280.0 millimetre
64.0,280.0 millimetre
65.0,
66.0,
67.0,
68.0,
69.0,10.0 centimetre
70.0,10.0 centimetre
71.0,
72.0,
73.0,
74.0,
75.0,
76.0,4.7 centimetre
77.0,4.7 centimetre
78.0,
79.0,
80.0,
81.0,
82.0,
83.0,
84.0,
85.0,98.0 centimetre
86.0,
87.0,
88.0,
89.0,
90.0,60.0 centimetre
91.0,
92.0,500.0 millimetre
93.0,23.95 inch
94.0,
95.0,
96.0,14.0 centimetre
97.0,
98.0,
99.0,14.9 centimetre
100.0,94.0 centimetre
101.0,
102.0,
103.0,90.0 centimetre
104.0,
105.0,
106.0,20.0 centimetre
107.0,
108.0,
109.0,40.0 centimetre
110.0,
111.0,
112.0,
113.0,
114.0,
115.0,
116.0,
117.0,
118.0,10.0 centimetre
119.0,45.0 centimetre
120.0,
121.0,31.0 centimetre
122.0,
123.0,
124.0,
125.0,
126.0,
127.0,191.0 centimetre
128.0,180.0 centimetre
129.0,
130.0,40.0 centimetre
131.0,
132.0,25.6 centimetre
133.0,25.6 centimetre
134.0,
135.0,20.0 centimetre
136.0,20.0 centimetre
137.0,26.0 centimetre
138.0,29.95 centimetre
139.0,100.0 millimetre
140.0,
141.0,14.0 centimetre
142.0,208.3 centimetre
143.0,33.0 inch
144.0,90.0 centimetre
145.0,90.0 centimetre
146.0,
147.0,
148.0,
149.0,50.0 centimetre
150.0,
151.0,
152.0,7.86 centimetre
153.0,7.86 centimetre
154.0,10.0 centimetre
155.0,
156.0,50.0 millimetre
157.0,74.0 inch
158.0,
159.0,
160.0,
161.0,
162.0,82.0 centimetre
163.0,76.0 inch
164.0,
165.0,
166.0,
167.0,
168.0,10.5 centimetre
169.0,35.0 centimetre
170.0,
171.0,33.1 inch
172.0,
173.0,
174.0,7.8 centimetre
175.0,14.0 centimetre
176.0,
177.0,23.8 inch
178.0,
179.0,5.9 centimetre
180.0,1.1 centimetre
181.0,
182.0,74.0 centimetre
183.0,
184.0,
185.0,
186.0,5.08 centimetre
187.0,7.19 centimetre
188.0,2.7 centimetre
189.0,2.7 centimetre
190.0,
191.0,61.0 centimetre
192.0,61.0 centimetre
193.0,
194.0,20.0 centimetre
195.0,27.4 centimetre
196.0,33.3 centimetre
197.0,
198.0,
199.0,
200.0,37.5 centimetre
201.0,37.5 centimetre
202.0,
203.0,13.2 inch
204.0,13.2 inch
205.0,
206.0,
207.0,27.94 centimetre
208.0,
209.0,
210.0,91.0 millimetre
211.0,
212.0,128.0 centimetre
213.0,
214.0,60.0 centimetre
215.0,
216.0,
217.0,
218.0,
219.0,
220.0,
221.0,
222.0,41.91 centimetre
223.0,
224.0,90.0 centimetre
225.0,
226.0,19.5 centimetre
227.0,
228.0,
229.0,
230.0,
231.0,10.0 centimetre
232.0,
233.0,70.0 centimetre
234.0,160.0 centimetre
235.0,75.6 inch
236.0,
237.0,183.0 centimetre
238.0,
239.0,
240.0,60.0 centimetre
241.0,180.0 centimetre
242.0,7.0 centimetre
243.0,7.0 centimetre
244.0,8.3 centimetre
245.0,7.6 centimetre
246.0,15.1 centimetre
247.0,78.0 centimetre
248.0,
249.0,
250.0,4.6 centimetre
251.0,65.0 centimetre
252.0,
253.0,
